,Unnamed: 0,0,0
4248,,,90.64216613769531
4249,,,84.12059020996094
4250,,,79.84734344482422
4251,,,79.55624389648438
4252,,,81.79957580566406
4253,,,85.1975326538086
4254,,,83.56361389160156
4255,,,87.41912078857422
4256,,,92.86347961425781
4257,,,77.49011993408203
4258,,,89.17371368408203
4259,,,85.95462799072266
4260,,,88.71792602539062
4261,,,87.71762084960938
4262,,,92.17350769042969
4263,,,90.38142395019531
4264,,,86.52478790283203
4265,,,83.518798828125
4266,,,87.73931121826172
4267,,,82.01964569091797
4268,,,83.04165649414062
4269,,,87.54627990722656
4270,,,87.40116119384766
4271,,,81.04271697998047
4272,,,84.91117858886719
4273,,,83.4601058959961
4274,,,77.11927032470703
4275,,,85.27069091796875
4276,,,87.36334991455078
4277,,,88.74722290039062
4278,,,92.97344970703125
4279,,,81.89014434814453
4280,,,85.06229400634766
4281,,,80.10539245605469
4282,,,84.92180633544922
4283,,,91.82341003417969
4284,,,88.14958190917969
4285,,,92.26892852783203
4286,,,87.83638763427734
4287,,,96.15320587158203
4288,,,81.85110473632812
4289,,,93.01846313476562
4290,,,79.16159057617188
4291,,,87.00790405273438
4292,,,92.40965270996094
4293,,,88.2210693359375
4294,,,81.93968963623047
4295,,,81.6169662475586
4296,,,89.78694152832031
4297,,,88.11085510253906
4298,,,86.27117919921875
4299,,,95.62618255615234
4300,,,76.0933837890625
4301,,,80.97036743164062
4302,,,95.81011962890625
4303,,,89.40653228759766
4304,,,84.30816650390625
4305,,,89.83470916748047
4306,,,76.41355895996094
4307,,,79.8795166015625
4308,,,76.21920013427734
4309,,,84.3918228149414
4310,,,90.23249053955078
4311,,,84.98644256591797
4312,,,83.4930648803711
4313,,,88.8272705078125
4314,,,77.42628479003906
4315,,,95.85297393798828
4316,,,82.3708267211914
4317,,,85.92283630371094
4318,,,92.87232971191406
4319,,,82.6331787109375
4320,,,78.05794525146484
4321,,,86.54857635498047
4322,,,90.22050476074219
4323,,,92.3027572631836
4324,,,79.75739288330078
4325,,,90.89311981201172
4326,,,86.154052734375
4327,,,82.94845581054688
4328,,,84.16090393066406
4329,,,89.31101989746094
4330,,,87.19901275634766
4331,,,96.16425323486328
4332,,,79.42002868652344
4333,,,87.26899719238281
4334,,,93.64160919189453
4335,,,84.7115478515625
4336,,,83.9626693725586
4337,,,97.9799575805664
4338,,,85.78050231933594
4339,,,86.5223388671875
4340,,,87.36797332763672
4341,,,86.18647003173828
4342,,,87.21410369873047
4343,,,91.09758758544922
4344,,,88.33268737792969
4345,,,111.45704650878906
4346,,,90.51007080078125
4347,,,87.59300231933594
4348,,,88.5451431274414
4349,,,85.75636291503906
4350,,,88.53797912597656
4351,,,88.52640533447266
4352,,,87.10920715332031
4353,,,92.95050048828125
4354,,,80.10646057128906
4355,,,83.68863677978516
4356,,,87.7935791015625
4357,,,89.76028442382812
4358,,,84.66551971435547
4359,,,91.77667236328125
4360,,,83.21837615966797
4361,,,78.35186767578125
4362,,,89.7347183227539
4363,,,81.4310073852539
4364,,,76.04133605957031
4365,,,88.22166442871094
4366,,,74.93209075927734
4367,,,84.89213562011719
4368,,,81.69541931152344
4369,,,88.167724609375
4370,,,101.59803771972656
4371,,,82.06778717041016
4372,,,81.10394287109375
4373,,,83.70751953125
4374,,,77.70372772216797
4375,,,82.4199447631836
4376,,,80.0025863647461
4377,,,77.03111267089844
4378,,,85.29265594482422
4379,,,92.468994140625
4380,,,81.4806900024414
4381,,,82.00980377197266
4382,,,89.66175842285156
4383,,,79.97032928466797
4384,,,102.66555786132812
4385,,,86.87596130371094
4386,,,81.23343658447266
4387,,,91.58406066894531
4388,,,93.46733856201172
4389,,,90.64044952392578
4390,,,79.90013885498047
4391,,,86.36283111572266
4392,,,82.13764953613281
4393,,,82.09735107421875
4394,,,77.07010650634766
4395,,,88.09646606445312
4396,,,84.09268188476562
4397,,,86.45993041992188
4398,,,82.52700805664062
4399,,,87.13739776611328
4400,,,82.12257385253906
4401,,,85.17325592041016
4402,,,78.62271881103516
4403,,,82.03732299804688
4404,,,80.36707305908203
4405,,,83.12975311279297
4406,,,87.46475219726562
4407,,,86.13463592529297
4408,,,93.01286315917969
4409,,,85.3963623046875
4410,,,80.41606140136719
4411,,,82.47611236572266
4412,,,81.46105194091797
4413,,,83.55170440673828
4414,,,87.43331909179688
4415,,,82.59054565429688
4416,,,90.27802276611328
4417,,,86.55554962158203
4418,,,93.5582046508789
4419,,,95.3326644897461
4420,,,81.70702362060547
4421,,,81.67668151855469
4422,,,88.20307159423828
4423,,,83.83502960205078
4424,,,77.71868133544922
4425,,,75.51486206054688
4426,,,78.4363784790039
4427,,,93.28319549560547
4428,,,90.06902313232422
4429,,,84.79426574707031
4430,,,80.36158752441406
4431,,,88.7159194946289
4432,,,93.42987823486328
4433,,,90.74496459960938
4434,,,83.64593505859375
4435,,,86.13365173339844
4436,,,79.79862213134766
4437,,,79.13044738769531
4438,,,79.33110046386719
4439,,,86.26237487792969
4440,,,87.31792449951172
4441,,,74.02879333496094
4442,,,89.72509765625
4443,,,76.83887481689453
4444,,,85.27564239501953
4445,,,88.02169036865234
4446,,,82.7158432006836
4447,,,87.4939956665039
4448,,,80.45124053955078
4449,,,78.57085418701172
4450,,,83.55560302734375
4451,,,85.32009887695312
4452,,,87.20464324951172
4453,,,83.66804504394531
4454,,,84.65999603271484
4455,,,84.9261474609375
4456,,,91.31746673583984
4457,,,82.75509643554688
4458,,,79.47293853759766
4459,,,80.26920318603516
4460,,,75.3949203491211
4461,,,77.69602966308594
4462,,,81.1363296508789
4463,,,83.76769256591797
4464,,,80.13400268554688
4465,,,78.43125915527344
4466,,,90.90129089355469
4467,,,84.44010925292969
4468,,,105.24028778076172
4469,,,84.48419189453125
4470,,,79.58313751220703
4471,,,84.59373474121094
4472,,,84.12004852294922
4473,,,81.2276840209961
4474,,,78.94232177734375
4475,,,78.53915405273438
4476,,,83.85626983642578
4477,,,82.99864959716797
4478,,,78.45755004882812
4479,,,92.37247467041016
4480,,,70.74790954589844
4481,,,84.86436462402344
4482,,,87.7876205444336
4483,,,83.38814544677734
4484,,,81.40039825439453
4485,,,85.97541809082031
4486,,,86.02491760253906
4487,,,83.37876892089844
4488,,,92.0241470336914
4489,,,87.79595184326172
4490,,,79.7237319946289
4491,,,85.37377166748047
4492,,,79.37163543701172
4493,,,86.84517669677734
4494,,,81.90670013427734
4495,,,77.62759399414062
4496,,,92.08159637451172
4497,,,80.75813293457031
4498,,,77.93252563476562
4499,,,86.34825897216797
4500,,,79.1515884399414
4501,,,80.63590240478516
4502,,,79.20651245117188
4503,,,81.31558227539062
4504,,,78.01306915283203
4505,,,74.53983306884766
4506,,,76.30388641357422
4507,,,76.68083953857422
4508,,,88.11524200439453
4509,,,82.84069061279297
4510,,,77.87773132324219
4511,,,77.11415100097656
4512,,,71.195068359375
4513,,,82.6788330078125
4514,,,79.65736389160156
4515,,,82.69143676757812
4516,,,81.15662384033203
4517,,,75.46456909179688
4518,,,81.2405014038086
4519,,,79.44246673583984
4520,,,82.83878326416016
4521,,,80.40482330322266
4522,,,84.59040069580078
4523,,,83.70922088623047
4524,,,91.2417221069336
4525,,,85.83839416503906
4526,,,76.59141540527344
4527,,,77.95411682128906
4528,,,90.45712280273438
4529,,,77.3062515258789
4530,,,85.48277282714844
4531,,,74.63862609863281
4532,,,87.9714584350586
4533,,,82.15624237060547
4534,,,88.50989532470703
4535,,,91.33777618408203
4536,,,79.69120788574219
4537,,,84.96949005126953
4538,,,78.10057830810547
4539,,,95.25727844238281
4540,,,87.26834869384766
4541,,,88.10762023925781
4542,,,76.94437408447266
4543,,,79.25257110595703
4544,,,80.75495910644531
4545,,,82.46480560302734
4546,,,85.67277526855469
4547,,,84.10472106933594
4548,,,83.58599853515625
4549,,,77.9841079711914
4550,,,79.12603759765625
4551,,,73.2542953491211
4552,,,78.79403686523438
4553,,,83.45079040527344
4554,,,88.01510620117188
4555,,,75.12943267822266
4556,,,87.11395263671875
4557,,,78.27766418457031
4558,,,75.89679718017578
4559,,,84.52278137207031
4560,,,78.33067321777344
4561,,,76.61355590820312
4562,,,72.89167022705078
4563,,,80.93512725830078
4564,,,88.71119689941406
4565,,,81.8780517578125
4566,,,78.42649841308594
4567,,,82.4510498046875
4568,,,86.73062896728516
4569,,,83.47251892089844
4570,,,78.0508041381836
4571,,,85.54097747802734
4572,,,80.83846282958984
4573,,,85.2522201538086
4574,,,87.47512817382812
4575,,,90.03900909423828
4576,,,77.36071014404297
4577,,,79.26087188720703
4578,,,84.16011047363281
4579,,,84.37238311767578
4580,,,77.05997467041016
4581,,,79.3082504272461
4582,,,81.85083770751953
4583,,,86.58961486816406
4584,,,76.91046142578125
4585,,,82.67925262451172
4586,,,91.19316864013672
4587,,,95.48161315917969
4588,,,83.73696899414062
4589,,,77.91144561767578
4590,,,83.17594146728516
4591,,,89.02811431884766
4592,,,80.39973449707031
4593,,,78.53009796142578
4594,,,82.37840270996094
4595,,,79.8922119140625
4596,,,83.81624603271484
4597,,,82.01457214355469
4598,,,87.53338623046875
4599,,,80.52182006835938
4600,,,81.61231994628906
4601,,,68.80432891845703
4602,,,79.46820831298828
4603,,,78.70916748046875
4604,,,81.07772064208984
4605,,,72.00045013427734
4606,,,87.3796157836914
4607,,,88.01553344726562
4608,,,79.3027572631836
4609,,,71.60515594482422
4610,,,81.87146759033203
4611,,,81.40784454345703
4612,,,79.49169158935547
4613,,,85.36576843261719
4614,,,77.48052215576172
4615,,,77.39913940429688
4616,,,80.67153930664062
4617,,,84.69940185546875
4618,,,83.03361511230469
4619,,,82.6261978149414
4620,,,78.75145721435547
4621,,,83.09427642822266
4622,,,91.55799102783203
4623,,,78.8885498046875
4624,,,76.53800201416016
4625,,,84.89994049072266
4626,,,86.7056655883789
4627,,,78.883544921875
4628,,,79.64120483398438
4629,,,79.4067153930664
4630,,,82.06639862060547
4631,,,89.25180053710938
4632,,,85.49908447265625
4633,,,75.50686645507812
4634,,,75.55294036865234
4635,,,79.19628143310547
4636,,,85.85982513427734
4637,,,82.92963409423828
4638,,,80.43704223632812
4639,,,81.08707427978516
4640,,,81.47794342041016
4641,,,79.85554504394531
4642,,,83.26553344726562
4643,,,95.94648742675781
4644,,,82.25247955322266
4645,,,74.35197448730469
4646,,,77.4930191040039
4647,,,75.04548645019531
4648,,,86.335693359375
4649,,,82.7802505493164
4650,,,79.66016387939453
4651,,,76.76869201660156
4652,,,72.13521575927734
4653,,,78.4947738647461
4654,,,91.89022064208984
4655,,,80.95099639892578
4656,,,89.42869567871094
4657,,,84.57485961914062
4658,,,74.86077880859375
4659,,,84.98529052734375
4660,,,84.6371078491211
4661,,,82.50542449951172
4662,,,79.85723876953125
4663,,,74.00153350830078
4664,,,84.31364440917969
4665,,,85.62164306640625
4666,,,79.15220642089844
4667,,,74.88832092285156
4668,,,89.19693756103516
4669,,,76.82389068603516
4670,,,73.01823425292969
4671,,,77.46852111816406
4672,,,75.91458129882812
4673,,,86.62387084960938
4674,,,81.28670501708984
4675,,,79.94216918945312
4676,,,91.17323303222656
4677,,,78.96147918701172
4678,,,76.93370819091797
4679,,,82.75953674316406
4680,,,77.49398803710938
4681,,,84.0054702758789
4682,,,86.23712158203125
4683,,,78.1394271850586
4684,,,79.37128448486328
4685,,,83.78157043457031
4686,,,79.45663452148438
4687,,,79.76988983154297
4688,,,73.65263366699219
4689,,,84.51016998291016
4690,,,85.67471313476562
4691,,,82.4461441040039
4692,,,85.76429748535156
4693,,,86.75580596923828
4694,,,77.80967712402344
4695,,,83.20560455322266
4696,,,83.84536743164062
4697,,,79.14961242675781
4698,,,89.50064086914062
4699,,,74.80361938476562
4700,,,74.29124450683594
4701,,,85.36515808105469
4702,,,95.01177215576172
4703,,,81.34602355957031
4704,,,78.59860229492188
4705,,,77.14421081542969
4706,,,78.08160400390625
4707,,,80.50303649902344
4708,,,81.17854309082031
4709,,,84.18534088134766
4710,,,81.9310531616211
4711,,,77.77266693115234
4712,,,84.6773452758789
4713,,,76.45085144042969
4714,,,74.06331634521484
4715,,,81.69348907470703
4716,,,86.1306381225586
4717,,,79.25906372070312
4718,,,80.1257553100586
4719,,,77.8304214477539
4720,,,79.94147491455078
4721,,,79.40906524658203
4722,,,72.58174896240234
4723,,,80.4061050415039
4724,,,78.67166137695312
4725,,,91.5457534790039
4726,,,82.57748413085938
4727,,,89.47339630126953
4728,,,90.31326293945312
4729,,,80.3161392211914
4730,,,81.67341613769531
4731,,,81.50691986083984
4732,,,78.38634490966797
4733,,,77.298095703125
4734,,,77.63937377929688
4735,,,79.92286682128906
4736,,,82.9254379272461
4737,,,76.90707397460938
4738,,,101.32189178466797
4739,,,77.72077178955078
4740,,,72.9903564453125
4741,,,85.8445816040039
4742,,,71.1766357421875
4743,,,79.31852722167969
4744,,,76.44497680664062
4745,,,78.10897827148438
4746,,,78.21090698242188
4747,,,81.67637634277344
4748,,,74.0634536743164
4749,,,66.47720336914062
4750,,,74.70922088623047
4751,,,82.21063995361328
4752,,,83.80562591552734
4753,,,81.75093841552734
4754,,,79.69027709960938
4755,,,101.00896453857422
4756,,,77.73149871826172
4757,,,82.2831802368164
4758,,,72.13538360595703
4759,,,78.3951416015625
4760,,,75.17494201660156
4761,,,83.2259750366211
4762,,,85.54434967041016
4763,,,87.40595245361328
4764,,,83.84871673583984
4765,,,79.83192443847656
4766,,,75.57083892822266
4767,,,75.29198455810547
4768,,,77.7779312133789
4769,,,72.91007995605469
4770,,,76.2633285522461
4771,,,81.9988784790039
4772,,,75.1731185913086
4773,,,76.83210754394531
4774,,,88.4911880493164
4775,,,78.87083435058594
4776,,,76.43221282958984
4777,,,76.37541198730469
4778,,,77.20297241210938
4779,,,74.24989318847656
4780,,,78.77251434326172
4781,,,70.03352355957031
4782,,,75.88066864013672
4783,,,79.03785705566406
4784,,,80.06809997558594
4785,,,85.21966552734375
4786,,,75.99938201904297
4787,,,75.95044708251953
4788,,,78.6642074584961
4789,,,73.4583969116211
4790,,,78.86933135986328
4791,,,73.1801986694336
4792,,,76.45838928222656
4793,,,76.99948120117188
4794,,,75.54417419433594
4795,,,81.90160369873047
4796,,,84.9292984008789
4797,,,77.47700500488281
4798,,,76.19021606445312
4799,,,77.75823974609375
4800,,,118.95376586914062
4801,,,86.158935546875
4802,,,82.42436981201172
4803,,,83.07117462158203
4804,,,87.83049774169922
4805,,,73.37818908691406
4806,,,74.96054077148438
4807,,,78.43879699707031
4808,,,79.75728607177734
4809,,,88.63912963867188
4810,,,73.12535858154297
4811,,,78.6033706665039
4812,,,83.66368865966797
4813,,,73.70585632324219
4814,,,78.23358154296875
4815,,,75.0484390258789
4816,,,74.78419494628906
4817,,,82.01997375488281
4818,,,74.09864044189453
4819,,,76.8519287109375
4820,,,76.66021728515625
4821,,,77.34298706054688
4822,,,71.67071533203125
4823,,,77.27349090576172
4824,,,82.59388732910156
4825,,,72.6037826538086
4826,,,75.89251708984375
4827,,,76.74317932128906
4828,,,76.92064666748047
4829,,,75.9947509765625
4830,,,85.78185272216797
4831,,,78.38111114501953
4832,,,77.56973266601562
4833,,,78.3253402709961
4834,,,72.20906829833984
4835,,,76.01764678955078
4836,,,85.30662536621094
4837,,,77.93608856201172
4838,,,79.35916900634766
4839,,,81.9749984741211
4840,,,79.51017761230469
4841,,,81.8550033569336
4842,,,75.9382553100586
4843,,,77.90444946289062
4844,,,82.2052993774414
4845,,,92.4217529296875
4846,,,82.1943588256836
4847,,,77.37364959716797
4848,,,77.0965347290039
4849,,,78.75112915039062
4850,,,81.74974822998047
4851,,,78.61841583251953
4852,,,89.14701080322266
4853,,,80.2615966796875
4854,,,75.08594512939453
4855,,,70.8860092163086
4856,,,78.66081237792969
4857,,,75.6231460571289
4858,,,77.2555160522461
4859,,,71.3245849609375
4860,,,75.90478515625
4861,,,76.57622528076172
4862,,,79.27635192871094
4863,,,78.9378433227539
4864,,,74.83155822753906
4865,,,76.51665496826172
4866,,,70.997314453125
4867,,,78.77039337158203
4868,,,83.16834259033203
4869,,,77.80862426757812
4870,,,74.06108093261719
4871,,,76.55555725097656
4872,,,85.44071197509766
4873,,,77.1761703491211
4874,,,78.93141174316406
4875,,,72.96561431884766
4876,,,74.48216247558594
4877,,,71.9122085571289
4878,,,72.54216003417969
4879,,,81.01263427734375
4880,,,77.17211151123047
4881,,,83.46997833251953
4882,,,79.1731948852539
4883,,,78.3389892578125
4884,,,87.79906463623047
4885,,,78.32743835449219
4886,,,81.20082092285156
4887,,,80.49739074707031
4888,,,74.25662231445312
4889,,,82.67584228515625
4890,,,80.23314666748047
4891,,,81.84934997558594
4892,,,78.99256896972656
4893,,,74.38178253173828
4894,,,76.06049346923828
4895,,,75.65668487548828
4896,,,75.40132904052734
4897,,,88.14615631103516
4898,,,72.70846557617188
4899,,,74.74031829833984
4900,,,79.99529266357422
4901,,,75.09172821044922
4902,,,74.316162109375
4903,,,68.1765365600586
4904,,,70.93844604492188
4905,,,85.64689636230469
4906,,,77.83702087402344
4907,,,75.14247131347656
4908,,,71.88056945800781
4909,,,81.91392517089844
4910,,,78.68030548095703
4911,,,78.62022399902344
4912,,,78.83924865722656
4913,,,76.14146423339844
4914,,,75.15824127197266
4915,,,76.04164123535156
4916,,,81.97454071044922
4917,,,90.2847900390625
4918,,,82.38894653320312
4919,,,71.95597839355469
4920,,,77.21102905273438
4921,,,79.22206115722656
4922,,,78.40401458740234
4923,,,76.27897644042969
4924,,,72.28199768066406
4925,,,75.44578552246094
4926,,,81.2768783569336
4927,,,80.47539520263672
4928,,,80.10263061523438
4929,,,79.37653350830078
4930,,,76.31746673583984
4931,,,80.83601379394531
4932,,,75.69401550292969
4933,,,80.06025695800781
4934,,,74.71184539794922
4935,,,80.79315948486328
4936,,,76.88113403320312
4937,,,75.72874450683594
4938,,,79.42627716064453
4939,,,77.2770004272461
4940,,,74.10012817382812
4941,,,75.90963745117188
4942,,,76.8797836303711
4943,,,81.86481475830078
4944,,,88.65892028808594
4945,,,79.6024169921875
4946,,,77.74861145019531
4947,,,73.75016784667969
4948,,,74.30291748046875
4949,,,76.96485137939453
4950,,,75.94115447998047
4951,,,76.41022491455078
4952,,,77.7809829711914
4953,,,76.97713470458984
4954,,,76.94644165039062
4955,,,75.48649597167969
4956,,,72.11888885498047
4957,,,74.8025894165039
4958,,,77.05433654785156
4959,,,82.66925811767578
4960,,,84.37163543701172
4961,,,80.96427154541016
4962,,,97.08016967773438
4963,,,74.32154083251953
4964,,,81.01104736328125
4965,,,75.7200698852539
4966,,,81.81572723388672
4967,,,77.52629089355469
4968,,,77.07305908203125
4969,,,70.4937515258789
4970,,,74.28449249267578
4971,,,76.88335418701172
4972,,,74.63233184814453
4973,,,77.13168334960938
